Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Population 65 and Over,Snohomish County,Ages 65+,All Races,Total,Thousands,57.237,58.293,59.495,61.078,62.274,64.227,65.956,68.226,71.317,74.281,77.076,82.013,86.408,90.616,95.023,99.589,104.462,109.527,114.143,116.805,121.492,125.944,131.904,137.611,143.732,149.864,155.689,161.212,166.53,171.457,175.562,179.416,183.167,187.222,191.287,195.066,197.937,200.204,202.335,204.456,206.531,208.893,211.468,214.47,218.089,221.703,225.784,230.079,234.127,238.616,243.296,247.863,252.736,257.703,262.844,267.893,272.348,275.96,279.23,282.281
REMI v3.2,Population,Population 65 and Over,Snohomish County,Ages 65+,White-NonHispanic,Total,Thousands,53.315,53.953,54.779,55.869,56.628,57.998,59.143,60.848,63.285,65.563,67.645,71.768,75.318,78.566,81.844,85.274,88.987,92.801,96.081,97.603,100.691,103.521,107.857,111.917,116.155,120.537,124.595,128.152,131.483,134.298,136.494,138.516,140.324,142.35,144.399,146.077,146.965,147.256,147.344,147.509,147.456,147.621,147.881,148.451,149.235,150,150.96,152.084,153.1,154.308,155.595,156.712,158.017,159.321,160.859,162.378,163.349,163.844,164.175,164.405
REMI v3.2,Population,Population 65 and Over,Snohomish County,Ages 65+,Black-NonHispanic,Total,Thousands,0.293,0.347,0.364,0.408,0.43,0.457,0.492,0.529,0.58,0.645,0.712,0.786,0.856,0.92,1.03,1.145,1.268,1.388,1.504,1.659,1.861,2.012,2.238,2.492,2.756,2.998,3.225,3.482,3.789,4.116,4.413,4.696,4.981,5.286,5.599,5.93,6.237,6.537,6.826,7.112,7.397,7.752,8.066,8.395,8.765,9.073,9.418,9.771,10.065,10.44,10.765,11.122,11.396,11.689,11.905,12.101,12.336,12.53,12.71,12.886
REMI v3.2,Population,Population 65 and Over,Snohomish County,Ages 65+,Other-NonHispanic,Total,Thousands,2.986,3.274,3.568,3.976,4.307,4.801,5.187,5.649,6.125,6.583,7.105,7.72,8.338,9.043,9.837,10.629,11.443,12.302,13.246,13.935,14.991,16.079,17.075,18.058,19.192,20.258,21.332,22.477,23.67,24.877,25.914,26.942,28.037,29.122,30.206,31.318,32.278,33.314,34.341,35.308,36.398,37.45,38.633,39.957,41.537,43.115,44.931,46.844,48.719,50.725,52.827,55.071,57.452,59.967,62.479,64.881,67.12,69.114,70.966,72.702
REMI v3.2,Population,Population 65 and Over,Snohomish County,Ages 65+,Hispanic,Total,Thousands,0.643,0.719,0.784,0.825,0.909,0.971,1.134,1.2,1.327,1.49,1.614,1.74,1.896,2.086,2.311,2.541,2.763,3.037,3.311,3.608,3.949,4.332,4.734,5.145,5.629,6.071,6.537,7.102,7.588,8.166,8.741,9.262,9.825,10.464,11.082,11.742,12.457,13.097,13.824,14.526,15.281,16.07,16.888,17.668,18.552,19.516,20.476,21.381,22.243,23.143,24.109,24.957,25.871,26.725,27.601,28.533,29.543,30.472,31.38,32.288
REMI v3.2,Population,School Aged Children (Ages 5-17),Region,Ages 5-17,All Races,Total,Thousands,596.94,596.853,594.075,593.431,593.791,596.874,597.985,598.556,602.693,604.135,604.799,608.828,614.196,619.842,626.395,634.047,640.852,644.894,647.774,659.762,655.148,649.667,648.315,654.597,657.182,654.813,652.974,655.641,660.132,664.887,669.401,673.857,677.512,680.733,685.036,690.4,696.069,700.598,706.644,711.156,712.394,713.051,714.232,716.271,719.261,723.077,727.78,733.442,740.159,747.924,756.691,766.325,776.756,787.856,799.498,811.52,823.697,835.883,847.988,859.964
REMI v3.2,Population,School Aged Children (Ages 5-17),Region,Ages 5-17,White-NonHispanic,Total,Thousands,419.375,413.376,405.281,398.492,391.514,386.143,379.099,370.889,364.258,357.667,352.676,349.941,347.642,345.3,343.683,342.279,340.758,337.599,334.191,336.198,329.211,319.704,315.608,312.694,308.802,302.346,297.417,293.802,290.872,287.771,284.495,280.891,277.245,273.143,270.27,267.107,264.177,261.031,259.923,257.524,254.506,251.523,248.941,246.89,245.399,244.43,243.982,244.041,244.599,245.618,247.032,248.737,250.672,252.738,254.844,256.889,258.778,260.443,261.852,262.997
REMI v3.2,Population,School Aged Children (Ages 5-17),Region,Ages 5-17,Black-NonHispanic,Total,Thousands,36.246,36.499,36.305,36.275,36.214,36.51,36.712,36.768,37.144,37.139,37.568,38.051,38.557,39.126,39.827,40.569,41.175,41.796,42.572,43.805,44.062,44.678,44.612,44.848,44.695,44.421,44.163,44.394,44.673,45.032,45.428,45.811,46.261,46.719,47.115,47.716,48.432,49.164,49.811,50.435,50.66,50.876,51.141,51.474,51.88,52.352,52.897,53.524,54.239,55.04,55.929,56.899,57.945,59.057,60.225,61.435,62.671,63.928,65.202,66.488
REMI v3.2,Population,School Aged Children (Ages 5-17),Region,Ages 5-17,Other-NonHispanic,Total,Thousands,97.697,100.338,102.959,105.766,109.171,112.808,116.322,120.313,124.754,128.355,131.098,134.368,138.112,142.306,146.414,150.994,155.881,160.257,163.552,168.982,170.125,172.459,174.338,180.947,186.133,189.031,191.145,194.933,199.462,203.98,208.356,212.973,217.036,221.153,225.036,229.636,233.856,237.227,241.04,244.817,247.164,249.053,250.94,252.975,255.218,257.618,260.219,263.071,266.243,269.756,273.627,277.841,282.388,287.241,292.371,297.737,303.26,308.877,314.565,320.303
REMI v3.2,Population,School Aged Children (Ages 5-17),Region,Ages 5-17,Hispanic,Total,Thousands,43.621,46.64,49.53,52.898,56.892,61.413,65.851,70.586,76.537,80.974,83.456,86.468,89.885,93.11,96.471,100.206,103.038,105.242,107.459,110.776,111.75,112.826,113.757,116.108,117.551,119.015,120.249,122.512,125.125,128.104,131.123,134.183,136.97,139.719,142.615,145.94,149.604,153.177,155.87,158.38,160.064,161.6,163.21,164.932,166.765,168.677,170.682,172.806,175.078,177.509,180.103,182.848,185.752,188.82,192.059,195.458,198.988,202.635,206.369,210.175
REMI v3.2,Population,School Aged Children (Ages 5-17),King County,Ages 5-17,All Races,Total,Thousands,284.39,283.164,281.087,281.218,282.305,284.27,285.628,286.72,290.84,293.762,296.239,300.546,305.336,309.343,313.568,317.262,320.325,321.792,322.703,327.715,322.493,320.046,318.107,323.153,324.973,324.043,322.951,323.821,325.808,327.953,330.594,333.285,335.448,337.539,340.481,343.625,346.425,348.557,351.116,352.848,353.284,353.145,353.305,353.974,355.179,356.833,359.013,361.8,365.282,369.477,374.389,379.955,386.135,392.859,400.056,407.609,415.375,423.237,431.125,438.97
REMI v3.2,Population,School Aged Children (Ages 5-17),King County,Ages 5-17,White-NonHispanic,Total,Thousands,187.151,183.097,178.346,175.305,172.399,169.616,166.817,163.315,161.513,159.483,158.081,157.749,157.436,156.386,156.04,154.947,153.823,151.77,149.616,149.767,144.881,140.604,137.402,135.609,132.909,129.675,127.326,125.337,123.801,122.251,120.914,119.66,118.395,117.015,116.37,114.992,113.518,111.901,110.836,108.989,107.219,105.383,103.741,102.378,101.302,100.5,99.995,99.8,99.929,100.37,101.1,102.074,103.26,104.614,106.091,107.631,109.177,110.684,112.125,113.476
REMI v3.2,Population,School Aged Children (Ages 5-17),King County,Ages 5-17,Black-NonHispanic,Total,Thousands,20.897,21.063,20.946,20.944,21.161,21.522,21.806,21.965,22.429,22.758,23.243,23.706,24.213,24.679,25.12,25.405,25.54,25.683,26.09,26.671,26.654,26.853,26.714,26.899,26.836,26.641,26.348,26.228,26.136,26.083,26.088,26.138,26.18,26.284,26.361,26.535,26.772,26.996,27.23,27.539,27.749,27.946,28.173,28.444,28.757,29.108,29.502,29.945,30.441,30.992,31.598,32.258,32.968,33.724,34.518,35.342,36.186,37.043,37.908,38.777
REMI v3.2,Population,School Aged Children (Ages 5-17),King County,Ages 5-17,Other-NonHispanic,Total,Thousands,54.156,55.501,56.915,58.501,60.478,62.673,64.651,66.767,69.368,71.706,73.925,76.554,79.246,82.286,84.957,87.86,90.703,93.262,95.251,98.384,98.221,99.649,100.552,105.521,109.148,110.888,111.926,113.905,116.39,118.889,121.609,124.24,126.557,128.816,130.983,133.934,136.384,138.204,140.434,142.713,144.062,145.017,145.969,147.009,148.161,149.39,150.738,152.256,153.995,155.982,158.247,160.779,163.569,166.599,169.849,173.277,176.828,180.45,184.119,187.806
REMI v3.2,Population,School Aged Children (Ages 5-17),King County,Ages 5-17,Hispanic,Total,Thousands,22.185,23.503,24.879,26.468,28.268,30.459,32.354,34.674,37.53,39.815,40.99,42.537,44.441,45.992,47.451,49.05,50.26,51.077,51.746,52.893,52.738,52.94,53.438,55.124,56.08,56.838,57.351,58.351,59.481,60.732,61.983,63.247,64.316,65.425,66.768,68.164,69.751,71.457,72.616,73.607,74.254,74.8,75.422,76.144,76.96,77.835,78.778,79.8,80.917,82.132,83.443,84.845,86.338,87.922,89.599,91.358,93.183,95.061,96.974,98.911
REMI v3.2,Population,School Aged Children (Ages 5-17),Kitsap County,Ages 5-17,All Races,Total,Thousands,46.227,45.953,45.563,45,44.325,43.651,42.739,42.283,41.724,41.596,41.067,40.321,39.601,39.176,39.235,39.466,39.726,39.947,39.979,40.494,40.258,39.725,39.808,39.768,39.65,39.47,39.489,39.803,40.298,40.779,41.117,41.383,41.765,42.1,42.52,42.975,43.511,44.068,44.585,44.939,44.993,45.025,45.044,45.064,45.098,45.147,45.214,45.302,45.422,45.571,45.748,45.951,46.184,46.45,46.743,47.064,47.41,47.78,48.175,48.595
REMI v3.2,Population,School Aged Children (Ages 5-17),Kitsap County,Ages 5-17,White-NonHispanic,Total,Thousands,35.505,35.104,34.608,33.887,32.968,32.147,31.146,30.506,29.74,29.287,28.718,28.101,27.48,27.15,27.055,26.986,26.914,26.875,26.737,27.046,26.853,26.2,26.068,25.822,25.567,25.126,24.735,24.482,24.318,24.1,23.84,23.46,23.202,22.84,22.541,22.364,22.234,22.139,22.184,22.21,22.089,21.969,21.858,21.76,21.68,21.614,21.56,21.515,21.48,21.451,21.424,21.393,21.359,21.318,21.265,21.199,21.117,21.018,20.906,20.783
REMI v3.2,Population,School Aged Children (Ages 5-17),Kitsap County,Ages 5-17,Black-NonHispanic,Total,Thousands,1.41,1.397,1.334,1.324,1.255,1.246,1.176,1.166,1.08,1.065,1.057,0.988,0.957,0.901,0.919,0.94,0.992,1.001,1.062,1.094,1.085,1.104,1.142,1.144,1.132,1.142,1.168,1.23,1.303,1.384,1.455,1.518,1.595,1.667,1.743,1.82,1.901,1.987,2.056,2.111,2.123,2.129,2.132,2.13,2.126,2.12,2.111,2.103,2.096,2.09,2.087,2.087,2.091,2.1,2.114,2.134,2.16,2.192,2.231,2.276
REMI v3.2,Population,School Aged Children (Ages 5-17),Kitsap County,Ages 5-17,Other-NonHispanic,Total,Thousands,6.744,6.746,6.801,6.789,6.903,6.865,6.871,7.04,7.101,7.247,7.217,7.121,7.072,7.059,7.059,7.099,7.239,7.298,7.288,7.391,7.355,7.348,7.392,7.478,7.518,7.563,7.681,7.836,8.037,8.262,8.436,8.628,8.866,9.124,9.378,9.606,9.894,10.194,10.429,10.607,10.756,10.892,11.011,11.118,11.215,11.301,11.379,11.448,11.512,11.573,11.63,11.687,11.745,11.809,11.881,11.964,12.061,12.174,12.307,12.459
REMI v3.2,Population,School Aged Children (Ages 5-17),Kitsap County,Ages 5-17,Hispanic,Total,Thousands,2.568,2.706,2.82,3.001,3.199,3.393,3.546,3.57,3.803,3.997,4.074,4.112,4.092,4.066,4.202,4.441,4.581,4.773,4.891,4.963,4.964,5.073,5.205,5.323,5.433,5.639,5.906,6.256,6.64,7.033,7.385,7.777,8.102,8.469,8.859,9.184,9.482,9.748,9.916,10.011,10.025,10.035,10.044,10.056,10.077,10.112,10.164,10.236,10.334,10.457,10.608,10.785,10.99,11.223,11.483,11.767,12.072,12.396,12.731,13.077
REMI v3.2,Population,School Aged Children (Ages 5-17),Pierce County,Ages 5-17,All Races,Total,Thousands,142.336,143.124,143.251,143.01,142.595,143.111,143.439,143.444,143.516,142.126,141.438,141.938,142.373,143.242,144.675,146.898,149.106,150.933,152.69,156.383,156.998,155.791,155.979,155.994,155.767,154.291,153.249,154.086,155.082,156.081,156.845,157.65,158.545,159.143,159.913,161.333,163.223,164.959,167.324,169.238,169.752,170.269,170.875,171.622,172.535,173.604,174.815,176.17,177.669,179.3,181.045,182.863,184.743,186.661,188.596,190.528,192.424,194.284,196.105,197.904
REMI v3.2,Population,School Aged Children (Ages 5-17),Pierce County,Ages 5-17,White-NonHispanic,Total,Thousands,98.192,97.709,96.328,94.916,93.399,92.471,91.05,89.294,87.192,85.091,83.817,83.313,82.659,82.254,81.961,82.084,82.509,82.485,82.474,83.475,82.58,80.232,80.167,79.816,79.281,77.734,76.448,76.053,75.714,75.263,74.689,73.886,73.249,72.417,71.881,71.218,70.805,70.438,70.792,70.88,70.335,69.839,69.432,69.138,68.968,68.917,68.97,69.12,69.355,69.664,70.034,70.434,70.851,71.262,71.65,71.992,72.273,72.485,72.626,72.702
REMI v3.2,Population,School Aged Children (Ages 5-17),Pierce County,Ages 5-17,Black-NonHispanic,Total,Thousands,11.651,11.669,11.577,11.45,11.09,10.844,10.648,10.444,10.374,9.942,9.804,9.817,9.719,9.731,9.86,10.038,10.158,10.375,10.421,10.73,10.868,11.173,11.141,11.095,10.926,10.796,10.746,10.964,11.169,11.406,11.634,11.854,12.123,12.358,12.562,12.878,13.234,13.633,13.948,14.195,14.209,14.225,14.25,14.289,14.345,14.416,14.503,14.608,14.731,14.871,15.028,15.198,15.379,15.571,15.77,15.973,16.18,16.391,16.608,16.833
REMI v3.2,Population,School Aged Children (Ages 5-17),Pierce County,Ages 5-17,Other-NonHispanic,Total,Thousands,21.468,21.957,22.696,23.307,23.844,24.468,25.178,25.941,26.803,27.081,27.106,27.409,27.904,28.391,29.157,29.961,30.897,31.816,32.531,33.652,34.329,34.627,34.782,34.898,35.111,35.16,35.29,35.769,36.297,36.805,37.164,37.865,38.443,39.171,39.763,40.626,41.695,42.65,43.603,44.421,45.027,45.596,46.145,46.691,47.244,47.802,48.36,48.925,49.505,50.097,50.697,51.307,51.93,52.564,53.21,53.872,54.547,55.236,55.943,56.68
REMI v3.2,Population,School Aged Children (Ages 5-17),Pierce County,Ages 5-17,Hispanic,Total,Thousands,11.024,11.789,12.65,13.337,14.262,15.328,16.563,17.766,19.146,20.012,20.71,21.398,22.091,22.865,23.697,24.815,25.542,26.257,27.264,28.526,29.221,29.758,29.889,30.185,30.448,30.601,30.766,31.3,31.903,32.608,33.358,34.045,34.73,35.197,35.707,36.612,37.489,38.238,38.981,39.742,40.181,40.61,41.048,41.504,41.978,42.47,42.982,43.518,44.078,44.667,45.285,45.924,46.583,47.264,47.967,48.69,49.425,50.173,50.928,51.689
REMI v3.2,Population,School Aged Children (Ages 5-17),Snohomish County,Ages 5-17,All Races,Total,Thousands,123.987,124.612,124.174,124.202,124.567,125.842,126.179,126.109,126.614,126.651,126.055,126.023,126.886,128.082,128.917,130.421,131.695,132.223,132.402,135.17,135.399,134.105,134.422,135.682,136.793,137.009,137.286,137.93,138.944,140.073,140.845,141.539,141.755,141.951,142.122,142.467,142.91,143.014,143.619,144.13,144.365,144.612,145.008,145.611,146.45,147.493,148.738,150.169,151.785,153.577,155.509,157.556,159.695,161.886,164.103,166.319,168.489,170.581,172.583,174.495
REMI v3.2,Population,School Aged Children (Ages 5-17),Snohomish County,Ages 5-17,White-NonHispanic,Total,Thousands,98.527,97.465,95.998,94.383,92.749,91.908,90.086,87.774,85.813,83.807,82.059,80.778,80.067,79.51,78.627,78.261,77.513,76.468,75.364,75.911,74.896,72.668,71.972,71.447,71.046,69.811,68.909,67.93,67.039,66.158,65.051,63.885,62.4,60.87,59.478,58.534,57.619,56.553,56.112,55.445,54.863,54.332,53.911,53.614,53.449,53.399,53.457,53.607,53.836,54.133,54.474,54.837,55.202,55.544,55.839,56.067,56.211,56.256,56.196,56.036
REMI v3.2,Population,School Aged Children (Ages 5-17),Snohomish County,Ages 5-17,Black-NonHispanic,Total,Thousands,2.288,2.371,2.448,2.557,2.708,2.898,3.083,3.194,3.261,3.373,3.464,3.539,3.668,3.815,3.928,4.186,4.485,4.738,4.998,5.31,5.454,5.547,5.614,5.709,5.801,5.843,5.901,5.972,6.066,6.16,6.251,6.301,6.363,6.41,6.451,6.483,6.525,6.547,6.577,6.591,6.579,6.576,6.586,6.611,6.652,6.708,6.78,6.868,6.971,7.087,7.217,7.357,7.507,7.663,7.823,7.985,8.145,8.302,8.455,8.603
REMI v3.2,Population,School Aged Children (Ages 5-17),Snohomish County,Ages 5-17,Other-NonHispanic,Total,Thousands,15.329,16.134,16.547,17.17,17.947,18.803,19.622,20.565,21.482,22.321,22.85,23.285,23.89,24.57,25.241,26.074,27.042,27.881,28.482,29.555,30.221,30.835,31.612,33.049,34.356,35.419,36.249,37.423,38.738,40.024,41.147,42.239,43.17,44.042,44.912,45.47,45.883,46.18,46.574,47.076,47.319,47.548,47.815,48.158,48.598,49.125,49.741,50.443,51.231,52.104,53.052,54.068,55.144,56.269,57.431,58.624,59.824,61.017,62.196,63.358
REMI v3.2,Population,School Aged Children (Ages 5-17),Snohomish County,Ages 5-17,Hispanic,Total,Thousands,7.844,8.642,9.181,10.092,11.163,12.233,13.388,14.576,16.058,17.151,17.682,18.421,19.261,20.187,21.121,21.9,22.655,23.135,23.558,24.394,24.828,25.055,25.225,25.477,25.59,25.936,26.227,26.606,27.101,27.731,28.396,29.114,29.822,30.628,31.281,31.98,32.882,33.734,34.357,35.019,35.604,36.155,36.696,37.228,37.751,38.26,38.759,39.252,39.748,40.252,40.766,41.294,41.842,42.411,43.01,43.643,44.308,45.006,45.736,46.498
REMI v3.2,Employment,All Industries REMI,Region,NA,NA,NA,Thousands,2153.183,2116.914,2121.391,2162.838,2223.983,2296.836,2380.096,2399.826,2305.789,2275.539,2310.996,2380.06,2434.752,2504.672,2581.438,2658.305,2734.726,2798.64,2833.574,2726.482,2797.499,2955.371,3021.647,3058.793,3103.978,3158.525,3192.878,3216.841,3238.729,3261.478,3286.731,3318.864,3344.331,3375.558,3405.725,3432.546,3456.701,3481.779,3507.712,3535.156,3564.11,3593.725,3623.422,3655.464,3688.927,3723.61,3759.765,3797.555,3837.14,3877.884,3919.185,3960.679,4003.431,4046.503,4089.501,4132.399,4174.562,4216.112,4256.746,4296.16
REMI v3.2,Employment,All Industries REMI,King County,NA,NA,NA,Thousands,1414.669,1373.295,1365.118,1386.668,1416.611,1460.94,1503.401,1523.532,1457.772,1441.776,1468.309,1514.281,1555.44,1608.187,1660.81,1711.569,1767.097,1815.163,1841.089,1762.37,1807.963,1922.198,1966.094,1992.102,2023.453,2060.991,2084.988,2102.324,2118.317,2135.245,2154.353,2179.408,2198.669,2222.38,2245.463,2265.968,2284.386,2303.751,2323.663,2344.89,2367.222,2390.091,2413.164,2438.083,2463.884,2490.609,2518.385,2547.317,2577.659,2608.999,2640.779,2672.861,2706.057,2739.675,2773.482,2807.424,2840.942,2874.133,2906.763,2938.607
REMI v3.2,Employment,All Industries REMI,Kitsap County,NA,NA,NA,Thousands,113.167,117.077,119.295,121.923,124.983,127.057,127.593,127.476,123.184,120.815,120.714,121.379,121.57,124.394,127.314,131.354,132.189,131.634,131.632,128.03,131.253,136.672,139.34,140.451,141.801,143.495,144.292,144.645,144.935,145.225,145.54,145.954,146.346,146.865,147.33,147.718,148.059,148.386,148.759,149.124,149.517,149.929,150.34,150.797,151.319,151.862,152.439,153.086,153.784,154.459,155.152,155.822,156.514,157.196,157.831,158.461,159.071,159.66,160.228,160.759
REMI v3.2,Employment,All Industries REMI,Pierce County,NA,NA,NA,Thousands,334.035,337.917,345.174,355.31,368.416,380.232,396.626,397.5,386.778,381.749,382.588,391.296,397.273,404.32,413.634,424.842,438.818,450.879,457.073,446.952,464.296,484.996,496.196,501.313,507.94,515.027,519.107,521.568,523.858,526.192,528.738,531.701,534.455,537.809,541.014,543.907,546.584,549.251,552.059,554.977,558.101,561.249,564.254,567.485,570.954,574.611,578.476,582.571,586.869,591.259,595.728,600.153,604.655,609.16,613.584,617.89,622.116,626.291,630.315,634.138
REMI v3.2,Employment,All Industries REMI,Snohomish County,NA,NA,NA,Thousands,291.312,288.625,291.804,298.937,313.973,328.607,352.476,351.318,338.055,331.199,339.385,353.104,360.469,367.771,379.68,390.54,396.622,400.964,403.78,389.13,393.987,411.505,420.017,424.926,430.785,439.011,444.491,448.303,451.619,454.815,458.1,461.801,464.861,468.503,471.918,474.954,477.672,480.391,483.231,486.165,489.27,492.455,495.665,499.099,502.77,506.528,510.466,514.581,518.827,523.167,527.527,531.842,536.205,540.473,544.604,548.624,552.432,556.029,559.44,562.656
REMI v3.2,Employment,Const Res REMI,Region,NA,NA,NA,Thousands,148.934,142.42,142.277,147.706,158.102,170.423,183.645,177.23,146.281,131.604,126.077,130.955,138.552,146.322,156.707,167.116,173.042,180.175,181.235,177.275,183.018,186.378,187.602,191.073,197.504,205.097,209.258,210.735,211.314,211.697,212.286,213.617,214.746,216.507,218.506,220.132,221.231,222.284,223.433,224.822,226.496,228.334,230.174,232.302,234.582,236.944,239.364,241.845,244.463,247.22,249.979,252.621,255.262,257.828,260.261,262.51,264.414,265.957,267.171,268.082
REMI v3.2,Employment,Const Res REMI,King County,NA,NA,NA,Thousands,85.386,80.799,79.282,81.611,86.787,94.16,100.166,99.391,80.872,71.885,69.389,73.016,77.376,82.257,88.948,94.102,96.699,100.261,100.477,97.588,100.793,102.468,102.991,105.487,109.866,114.85,117.491,118.354,118.638,118.87,119.343,120.446,121.383,122.757,124.358,125.692,126.631,127.56,128.546,129.736,131.133,132.649,134.156,135.887,137.692,139.542,141.421,143.338,145.376,147.546,149.723,151.845,153.988,156.109,158.174,160.14,161.864,163.341,164.578,165.589
REMI v3.2,Employment,Const Res REMI,Kitsap County,NA,NA,NA,Thousands,8.041,7.899,7.724,8.18,8.611,9.14,9.673,9.232,7.785,6.966,6.736,6.693,6.909,7.167,7.287,7.661,7.857,8.372,8.368,8.466,8.552,8.528,8.583,8.663,8.854,9.084,9.183,9.185,9.152,9.11,9.065,9.028,9.001,8.993,8.984,8.968,8.945,8.918,8.899,8.878,8.862,8.854,8.849,8.848,8.856,8.866,8.876,8.892,8.915,8.934,8.954,8.969,8.985,8.997,9.003,9.003,8.998,8.985,8.97,8.951
REMI v3.2,Employment,Const Res REMI,Pierce County,NA,NA,NA,Thousands,26.263,26.434,27.597,29.296,31.405,33.513,36.466,34.032,28.748,26.412,24.982,25.593,26.633,27.783,29.112,31.228,33.083,34.43,35.192,35.046,35.788,36.967,37.275,37.526,38.299,39.117,39.557,39.721,39.798,39.833,39.875,39.978,40.103,40.311,40.521,40.696,40.818,40.924,41.039,41.166,41.32,41.485,41.641,41.817,42.021,42.253,42.497,42.74,42.991,43.245,43.5,43.728,43.946,44.152,44.335,44.482,44.594,44.669,44.708,44.712
REMI v3.2,Employment,Const Res REMI,Snohomish County,NA,NA,NA,Thousands,29.244,27.288,27.674,28.619,31.299,33.61,37.34,34.575,28.876,26.341,24.97,25.653,27.634,29.115,31.36,34.125,35.403,37.112,37.198,36.175,37.885,38.415,38.753,39.397,40.485,42.046,43.027,43.475,43.726,43.884,44.003,44.165,44.258,44.447,44.643,44.777,44.838,44.883,44.95,45.042,45.18,45.346,45.528,45.751,46.013,46.283,46.571,46.874,47.181,47.495,47.802,48.079,48.344,48.57,48.749,48.885,48.959,48.963,48.915,48.831
