Source,Main Measure,Detailed Measure,Region,Age,Race,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,
REMI v3.2,Population,Special Populations Migration,Pierce County,All Ages (0-100),White-NonHispanic,Thousands,-0.697,-0.105,0.045,-0.207,0.267,-0.268,-4.593,7.396,0.208,-5.394,1.836,-1.299,1.643,-0.098,-1.856,-2.226,0.609,1.195,2.365,2.729,-0.374,-1.162,1.533,1.046,0.866,0.231,0.092,-0.011,-0.019,-0.013,-0.046,-0.243,0.001,-0.052,-0.065,-0.068,-0.067,-0.079,-0.087,-0.098,-0.107,-0.112,-0.115,-0.116,-0.114,-0.113,-0.11,-0.108,-0.108,-0.116,-0.118,-0.121,-0.123,-0.127,-0.134,-0.136,-0.137,-0.139,-0.142,-0.149,
REMI v3.2,Population,Special Populations Migration,Pierce County,All Ages (0-100),Black-NonHispanic,Thousands,0.064,-0.106,-0.024,-0.318,-0.159,0.199,-0.393,1.764,-0.764,-1.52,-0.047,-0.226,0.376,-0.056,-0.255,-0.253,0.291,-0.099,0.418,0.801,-0.026,-0.334,0.42,0.286,0.237,0.063,0.025,-0.003,-0.005,-0.004,-0.012,-0.066,0,-0.014,-0.018,-0.019,-0.018,-0.022,-0.024,-0.027,-0.029,-0.031,-0.031,-0.032,-0.031,-0.031,-0.03,-0.03,-0.029,-0.032,-0.032,-0.033,-0.034,-0.035,-0.037,-0.037,-0.037,-0.038,-0.039,-0.041,
REMI v3.2,Population,Special Populations Migration,Pierce County,All Ages (0-100),Other-NonHispanic,Thousands,-0.063,-0.324,-0.021,0.138,0.247,-0.144,-0.526,0.925,-0.54,-0.332,0.216,0.483,-0.051,0.158,-0.852,-0.212,0.173,0.285,0.788,0.359,0.295,-0.068,0.237,0.161,0.134,0.036,0.014,-0.002,-0.003,-0.002,-0.007,-0.037,0,-0.008,-0.01,-0.011,-0.01,-0.012,-0.013,-0.015,-0.016,-0.017,-0.018,-0.018,-0.018,-0.017,-0.017,-0.017,-0.017,-0.018,-0.018,-0.019,-0.019,-0.02,-0.021,-0.021,-0.021,-0.021,-0.022,-0.023,
REMI v3.2,Population,Special Populations Migration,Pierce County,All Ages (0-100),Hispanic,Thousands,0.127,0.081,-0.035,-0.086,0.002,0.265,-0.289,1.18,-0.378,-0.874,0.022,-0.002,0.105,0.155,-0.055,-0.197,0.307,0.102,0.295,1.417,0.185,-0.346,0.474,0.323,0.268,0.071,0.028,-0.003,-0.006,-0.004,-0.014,-0.075,0,-0.016,-0.02,-0.021,-0.021,-0.024,-0.027,-0.03,-0.033,-0.035,-0.035,-0.036,-0.035,-0.035,-0.034,-0.033,-0.033,-0.036,-0.037,-0.037,-0.038,-0.039,-0.041,-0.042,-0.042,-0.043,-0.044,-0.046,
REMI v3.2,Population,Special Populations Migration,Snohomish County,All Ages (0-100),All Races,Thousands,-2.268,-1.631,0.394,0.982,0.235,0.364,-2.786,-5.663,2.65,6.487,-0.517,-0.039,1.219,-0.561,5.157,-2.759,-0.326,-0.77,-1.961,2.647,-0.397,-3.861,0.275,0.188,0.156,0.041,0.016,-0.002,-0.003,-0.002,-0.008,-0.044,0,-0.009,-0.012,-0.012,-0.012,-0.014,-0.016,-0.018,-0.019,-0.02,-0.021,-0.021,-0.021,-0.02,-0.02,-0.019,-0.019,-0.021,-0.021,-0.022,-0.022,-0.023,-0.024,-0.024,-0.025,-0.025,-0.026,-0.027,
REMI v3.2,Population,Special Populations Migration,Snohomish County,All Ages (0-100),White-NonHispanic,Thousands,-2.299,-0.813,-0.079,1.023,0.26,0.362,-2.321,-3.836,2.001,5.462,-0.327,0.499,0.833,-0.143,3.846,-1.958,0.046,-0.668,-1.011,1.702,-0.473,-2.281,0.158,0.108,0.09,0.024,0.009,-0.001,-0.002,-0.001,-0.005,-0.025,0,-0.005,-0.007,-0.007,-0.007,-0.008,-0.009,-0.01,-0.011,-0.012,-0.012,-0.012,-0.012,-0.012,-0.011,-0.011,-0.011,-0.012,-0.012,-0.013,-0.013,-0.013,-0.014,-0.014,-0.014,-0.014,-0.015,-0.015,
REMI v3.2,Population,Special Populations Migration,Snohomish County,All Ages (0-100),Black-NonHispanic,Thousands,0.025,0.017,0.008,-0.015,-0.025,0.018,0.003,-0.326,0.221,-0.165,0.407,-0.297,-0.197,0.23,-0.071,0.067,-0.328,0.067,0.055,-0.057,-0.01,-0.021,0.043,0.03,0.025,0.007,0.003,0,-0.001,0,-0.001,-0.007,0,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,
REMI v3.2,Population,Special Populations Migration,Snohomish County,All Ages (0-100),Other-NonHispanic,Thousands,-0.12,-0.647,0.427,-0.009,0.004,-0.139,-0.073,-1.128,0.363,0.454,-0.394,0.207,0.249,-0.14,0.785,-0.13,-0.006,-0.066,-0.379,0.219,0.169,-0.729,0.024,0.017,0.014,0.004,0.001,0,0,0,-0.001,-0.004,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
REMI v3.2,Population,Special Populations Migration,Snohomish County,All Ages (0-100),Hispanic,Thousands,0.127,-0.189,0.037,-0.017,-0.004,0.122,-0.396,-0.373,0.064,0.736,-0.203,-0.449,0.334,-0.509,0.598,-0.737,-0.039,-0.103,-0.625,0.783,-0.084,-0.83,0.049,0.033,0.028,0.007,0.003,0,-0.001,0,-0.001,-0.008,0,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,
REMI v3.2,Population,Unexplained Growth,Region,All Ages (0-100),All Races,Thousands,-0.241,0.11,0.357,0.567,0.44,0.843,0.203,0.919,2.266,4.91,0.97,0.853,1.061,0.98,1.039,1.266,1.218,1.135,1.148,2.85,0.624,-2.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Region,All Ages (0-100),White-NonHispanic,Thousands,-4.046,-2.852,-3.085,-2.154,-1.4,-1.469,-1.216,-2.282,-2.97,1.047,1.251,0.99,1.186,0.976,1.018,1.518,1.122,1.117,0.708,-5.517,0.138,-1.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Region,All Ages (0-100),Black-NonHispanic,Thousands,-0.072,-0.467,-0.307,-0.291,-0.427,-0.325,-0.352,-1.161,-1.035,0.027,-0.133,0.019,0.024,0.013,0.035,-0.028,0.018,0.085,0.096,0.893,0.078,-0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Region,All Ages (0-100),Other-NonHispanic,Thousands,-1.476,-0.518,0.37,0.014,-0.783,-1.542,-1.291,-0.775,-0.191,0.586,-0.164,-0.164,-0.11,-0.11,-0.037,-0.081,0.085,-0.052,0.141,4.035,0.276,-0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Region,All Ages (0-100),Hispanic,Thousands,5.352,3.946,3.379,2.997,3.051,4.179,3.061,5.137,6.462,3.25,0.016,0.007,-0.038,0.101,0.022,-0.142,-0.008,-0.016,0.203,3.439,0.132,-0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,King County,All Ages (0-100),All Races,Thousands,-1.185,-0.882,-0.767,-0.71,-0.667,-0.651,-0.86,-0.657,0.126,0.959,-0.039,0.051,0.044,-0.078,-0.072,-0.032,-0.071,-0.156,-0.111,0.817,-0.762,-1.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,King County,All Ages (0-100),White-NonHispanic,Thousands,-2.739,-2.106,-2.347,-1.775,-1.863,-0.587,-0.976,-1.258,-2.626,-0.393,0.338,0.415,0.396,0.152,0.181,0.22,0.093,0.207,0.132,-3.292,-0.61,-1.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,King County,All Ages (0-100),Black-NonHispanic,Thousands,-0.035,-0.11,-0.109,-0.074,-0.065,-0.288,-0.142,-0.897,-0.707,-0.155,-0.146,-0.099,-0.069,-0.03,-0.062,-0.031,-0.045,-0.047,-0.063,0.31,-0.025,-0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,King County,All Ages (0-100),Other-NonHispanic,Thousands,-0.712,-0.077,0.095,-0.189,-0.144,-1.162,-0.779,-0.901,0.04,-0.014,-0.159,-0.233,-0.197,-0.179,-0.173,-0.131,-0.102,-0.213,-0.12,2.454,-0.047,-0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,King County,All Ages (0-100),Hispanic,Thousands,2.302,1.411,1.593,1.328,1.404,1.387,1.036,2.399,3.419,1.521,-0.072,-0.032,-0.085,-0.021,-0.018,-0.089,-0.017,-0.103,-0.059,1.346,-0.079,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Kitsap County,All Ages (0-100),All Races,Thousands,0.809,0.845,0.824,0.909,0.845,0.968,0.784,0.887,0.92,0.792,0.272,0.271,0.324,0.218,0.361,0.309,0.31,0.318,0.317,0.358,0.108,-0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Kitsap County,All Ages (0-100),White-NonHispanic,Thousands,0.174,0.442,0.451,0.092,0.607,0.461,0.512,0.387,0.206,0.227,0.167,0.23,0.289,0.116,0.354,0.266,0.217,0.241,0.197,0.256,0.062,-0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Kitsap County,All Ages (0-100),Black-NonHispanic,Thousands,0.189,0.011,0.021,0.064,0.086,0.073,0.113,0.049,0.1,0.019,0.024,0.006,0.006,0.049,0.006,0.004,0.015,0.016,0.038,0.041,0.014,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Kitsap County,All Ages (0-100),Other-NonHispanic,Thousands,0.08,0.057,0.136,0.327,0.079,0.037,0.037,0.285,0.145,0.194,0.009,0.028,0.019,0.033,0.008,0.02,0.046,0.019,0.023,0.037,0.009,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Kitsap County,All Ages (0-100),Hispanic,Thousands,0.366,0.335,0.217,0.427,0.074,0.397,0.122,0.166,0.468,0.352,0.073,0.007,0.011,0.021,-0.007,0.019,0.033,0.042,0.06,0.024,0.024,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Pierce County,All Ages (0-100),All Races,Thousands,-0.427,-0.471,-0.419,-0.373,-0.502,-0.424,-0.635,-0.321,0.175,2.172,0.827,0.615,0.711,0.857,0.839,1.023,1.026,1.031,1.001,1.432,0.747,-0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Pierce County,All Ages (0-100),White-NonHispanic,Thousands,-1.237,-0.926,-0.83,-0.366,-0.093,-1.08,-0.667,-1.088,-0.252,1.27,0.724,0.283,0.353,0.566,0.408,0.817,0.717,0.598,0.263,-0.443,0.421,-0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Pierce County,All Ages (0-100),Black-NonHispanic,Thousands,-0.072,-0.263,-0.218,-0.266,-0.294,-0.076,-0.2,-0.2,-0.305,0.182,0.026,0.16,0.143,0.041,0.118,0.056,0.074,0.134,0.146,0.284,0.066,-0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Pierce County,All Ages (0-100),Other-NonHispanic,Thousands,-0.362,-0.347,-0.123,-0.108,-0.508,-0.312,-0.37,-0.275,-0.448,0.143,0.02,0.123,0.148,0.097,0.205,0.124,0.178,0.212,0.313,0.505,0.12,-0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Pierce County,All Ages (0-100),Hispanic,Thousands,1.244,1.065,0.752,0.367,0.393,1.044,0.602,1.242,1.18,0.578,0.057,0.049,0.068,0.152,0.108,0.027,0.058,0.086,0.278,1.086,0.14,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Snohomish County,All Ages (0-100),All Races,Thousands,0.561,0.618,0.719,0.741,0.764,0.949,0.914,1.01,1.045,0.987,-0.091,-0.085,-0.018,-0.017,-0.09,-0.035,-0.048,-0.058,-0.059,0.242,0.53,-0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Snohomish County,All Ages (0-100),White-NonHispanic,Thousands,-0.244,-0.262,-0.359,-0.106,-0.051,-0.263,-0.085,-0.323,-0.298,-0.056,0.022,0.063,0.148,0.143,0.075,0.215,0.096,0.07,0.116,-2.037,0.265,-0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Snohomish County,All Ages (0-100),Black-NonHispanic,Thousands,-0.154,-0.104,0,-0.015,-0.155,-0.034,-0.123,-0.112,-0.124,-0.019,-0.036,-0.048,-0.055,-0.047,-0.027,-0.057,-0.026,-0.017,-0.024,0.258,0.023,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Snohomish County,All Ages (0-100),Other-NonHispanic,Thousands,-0.482,-0.151,0.262,-0.015,-0.21,-0.104,-0.179,0.115,0.072,0.262,-0.034,-0.083,-0.079,-0.061,-0.077,-0.094,-0.036,-0.07,-0.075,1.039,0.195,-0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Unexplained Growth,Snohomish County,All Ages (0-100),Hispanic,Thousands,1.441,1.135,0.816,0.876,1.18,1.351,1.301,1.33,1.395,0.8,-0.043,-0.017,-0.032,-0.052,-0.061,-0.099,-0.082,-0.041,-0.075,0.982,0.047,-0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
REMI v3.2,Population,Starting Population,Region,All Ages (0-100),White-NonHispanic,Thousands,2521.559,2528.355,2523.747,2510.366,2506.014,2505.878,2521.889,2526.345,2532.922,2546.246,2548.405,2567.948,2584.528,2598.358,2616.196,2635.961,2659.809,2671.942,2670.62,2663.249,2655.843,2614.209,2577.905,2565.387,2566.352,2565.254,2561.138,2554.344,2548.055,2541.892,2535.839,2529.821,2524.485,2518.904,2513.851,2508.982,2503.61,2497.41,2490.883,2484.323,2477.941,2471.868,2466.092,2460.444,2455.372,2450.88,2447.017,2443.835,2441.282,2439.562,2438.744,2438.724,2439.304,2440.494,2442.176,2444.26,2446.586,2448.86,2450.908,2452.673,
REMI v3.2,Population,Starting Population,Region,All Ages (0-100),Black-NonHispanic,Thousands,159.896,163.416,166.697,168.158,170.12,172.846,177.884,181.012,186.222,191.559,193.962,199.693,205.822,210.515,215.141,221.293,228.256,236.054,243.494,250.353,257.165,260.111,265.893,267.97,273.043,277.489,280.953,283.633,286.471,289.443,292.545,295.757,299.118,302.619,306.271,310.046,313.858,317.657,321.506,325.439,329.48,333.652,337.95,342.366,346.967,351.747,356.721,361.897,367.269,372.867,378.703,384.771,391.048,397.548,404.266,411.194,418.313,425.582,432.971,440.461,
REMI v3.2,Population,Starting Population,Region,All Ages (0-100),Other-NonHispanic,Thousands,428.628,446.69,464.563,480.998,498.319,517.766,542.242,565.029,587.88,611.663,632.065,655.084,678.533,702.41,732.895,766.194,801.953,839.78,873.941,904.507,934.605,955.111,991.017,1012.208,1070.116,1117.794,1153.686,1179.232,1205.533,1232.346,1259.589,1287.178,1315.544,1343.929,1372.936,1402.355,1431.759,1460.892,1490.036,1519.368,1549.047,1579.172,1609.733,1640.665,1672.327,1704.705,1737.849,1771.839,1806.658,1842.487,1879.395,1917.316,1956.137,1995.879,2036.448,2077.768,2119.666,2161.86,2204.145,2246.398,
REMI v3.2,Population,Starting Population,Region,All Ages (0-100),Hispanic,Thousands,174.824,188.979,201.424,213.257,226.474,241.581,260.12,276.186,294.93,314.129,326.836,337.121,347.293,357.804,370.016,382.638,399.155,414.774,427.297,441.254,455.676,463.434,477.106,487.861,506.064,522.375,536.417,548.6,561.105,573.873,586.923,600.26,614.026,628.003,642.32,656.911,671.595,686.266,701.015,715.916,731.014,746.352,761.929,777.727,793.897,810.452,827.416,844.815,862.664,881.032,899.964,919.437,939.387,959.839,980.751,1002.087,1023.779,1045.698,1067.75,1089.871,
REMI v3.2,Population,Starting Population,King County,All Ages (0-100),White-NonHispanic,Thousands,1281.986,1277.663,1264.705,1251.56,1244.262,1242.423,1244.106,1245.369,1245.649,1253.472,1257.181,1268.646,1279.805,1289.426,1297.495,1307.21,1314.019,1315.547,1308.386,1300.708,1296.101,1263.599,1246.196,1232.711,1228.884,1223.116,1215.946,1207.733,1200.676,1194.259,1188.344,1182.91,1178.463,1173.978,1170.07,1166.478,1162.701,1158.493,1154.22,1150.049,1146.128,1142.522,1139.212,1136.112,1133.486,1131.309,1129.602,1128.383,1127.594,1127.374,1127.754,1128.66,1130.006,1131.802,1133.999,1136.556,1139.381,1142.318,1145.271,1148.194,
REMI v3.2,Population,Starting Population,King County,All Ages (0-100),Black-NonHispanic,Thousands,95.158,97.173,98.555,100.028,101.506,103.686,106.381,108.803,112.094,115.841,118.127,121.54,125.363,128.288,131.056,134.414,137.484,141.525,145.173,148.864,152.676,153.72,156.925,157.394,160.346,162.777,164.625,165.948,167.48,169.158,170.964,172.896,175.027,177.217,179.549,181.991,184.471,186.948,189.472,192.067,194.756,197.556,200.462,203.469,206.623,209.92,213.367,216.971,220.726,224.657,228.772,233.062,237.517,242.147,246.949,251.917,257.04,262.288,267.645,273.093,
REMI v3.2,Population,Starting Population,King County,All Ages (0-100),Other-NonHispanic,Thousands,265.068,275.389,285.938,296.327,307.309,319.458,334.084,347.801,361.436,376.779,389.902,406.427,423.411,440.963,462.759,485.298,508.511,533.401,555.589,574.963,594.706,603.987,625.934,638.597,680.268,713.488,737.374,753.229,769.867,787.028,804.604,822.544,841.186,859.85,879,898.47,917.911,937.11,956.309,975.63,995.205,1015.114,1035.348,1055.867,1076.942,1098.547,1120.719,1143.505,1166.886,1191.006,1215.91,1241.541,1267.835,1294.817,1322.44,1350.654,1379.342,1408.305,1437.405,1466.548,
REMI v3.2,Population,Starting Population,King County,All Ages (0-100),Hispanic,Thousands,96.797,103.865,109.487,115.525,122.22,129.701,138.396,146.013,155.841,165.92,173.197,177.773,182.924,188.991,194.47,199.95,207.258,213.842,218.555,224.199,230.611,231.732,237.734,242.226,252.326,260.834,267.743,273.317,279.193,285.279,291.568,298.083,304.97,311.941,319.144,326.524,333.953,341.352,348.796,356.326,363.982,371.784,379.731,387.816,396.135,404.689,413.49,422.552,431.878,441.517,451.489,461.779,472.359,483.246,494.429,505.892,517.6,529.483,541.489,553.574,
REMI v3.2,Population,Starting Population,Kitsap County,All Ages (0-100),White-NonHispanic,Thousands,192.35,193.196,195.445,196.239,197.179,194.635,197.811,196.45,197.668,198.319,199.388,200.346,199.845,198.313,198.765,202.285,204.554,206,207.456,208.449,208.291,208.49,207.11,207.976,208.975,210.017,210.742,211.195,211.444,211.553,211.535,211.389,211.089,210.798,210.454,210.058,209.597,209.067,208.48,207.849,207.166,206.437,205.68,204.883,204.07,203.254,202.433,201.614,200.812,200.048,199.311,198.606,197.916,197.256,196.624,196.007,195.411,194.818,194.219,193.624,
REMI v3.2,Population,Starting Population,Kitsap County,All Ages (0-100),Black-NonHispanic,Thousands,6.585,6.469,6.559,6.353,6.42,6.092,6.395,6.198,6.348,6.295,6.408,6.734,6.774,6.625,6.505,6.968,7.136,7.363,7.593,7.938,7.955,7.849,8.114,8.396,8.656,8.903,9.081,9.237,9.383,9.528,9.673,9.815,9.937,10.084,10.228,10.368,10.508,10.646,10.78,10.913,11.042,11.168,11.292,11.415,11.538,11.663,11.789,11.917,12.048,12.184,12.324,12.469,12.618,12.774,12.936,13.105,13.28,13.463,13.65,13.843,
REMI v3.2,Population,Starting Population,Kitsap County,All Ages (0-100),Other-NonHispanic,Thousands,24.104,24.543,25.138,25.687,26.18,26.558,27.358,27.663,28.556,29.103,30.055,30.617,30.886,30.969,31.462,32.546,33.453,34.402,34.954,35.626,36.114,36.535,37.291,38.139,39.319,40.45,41.455,42.344,43.218,44.085,44.948,45.804,46.65,47.511,48.377,49.249,50.118,50.981,51.839,52.692,53.537,54.374,55.208,56.035,56.863,57.696,58.531,59.373,60.227,61.101,61.992,62.904,63.834,64.787,65.764,66.763,67.784,68.822,69.873,70.938,
REMI v3.2,Population,Starting Population,Kitsap County,All Ages (0-100),Hispanic,Thousands,9.681,10.305,10.987,11.479,12.181,12.521,13.49,13.794,14.34,15.083,15.911,16.988,17.512,17.497,17.972,19.104,20.016,20.916,21.936,22.95,23.442,23.717,25.158,26.074,26.998,27.919,28.761,29.567,30.35,31.124,31.892,32.649,33.38,34.135,34.885,35.635,36.382,37.127,37.872,38.621,39.375,40.14,40.918,41.712,42.528,43.368,44.232,45.122,46.043,46.996,47.98,48.997,50.039,51.113,52.214,53.339,54.487,55.652,56.828,58.015,
REMI v3.2,Population,Starting Population,Pierce County,All Ages (0-100),White-NonHispanic,Thousands,537.526,543.009,547.315,547.848,549.065,550.803,556.669,558.454,562.472,564.387,560.078,565.914,568.533,569.55,574.077,577.299,585.479,591.598,596.096,597.545,597.212,592.976,584.51,584.787,586.429,588.176,588.996,589.04,588.773,588.304,587.71,586.996,586.163,585.438,584.726,584.04,583.34,582.587,581.818,581.057,580.325,579.626,578.943,578.227,577.561,576.947,576.43,576.01,575.679,575.462,575.387,575.455,575.606,575.831,576.118,576.455,576.8,577.104,577.338,577.491,
REMI v3.2,Population,Starting Population,Pierce County,All Ages (0-100),Black-NonHispanic,Thousands,48.103,48.803,49.952,49.876,49.671,49.696,50.652,50.7,51.524,52.472,51.797,53.125,54.313,55.209,56.094,57.434,59.509,61.239,63.216,64.645,66.234,67.262,68.53,69.418,70.62,71.761,72.631,73.322,73.975,74.617,75.257,75.889,76.489,77.151,77.817,78.496,79.181,79.871,80.567,81.272,81.989,82.717,83.455,84.2,84.965,85.75,86.559,87.396,88.257,89.146,90.068,91.024,92.007,93.019,94.062,95.136,96.236,97.357,98.493,99.642,
REMI v3.2,Population,Starting Population,Pierce County,All Ages (0-100),Other-NonHispanic,Thousands,79.156,82.152,85.144,87.784,90.173,93.049,96.953,100.541,104.295,108.168,110.614,113.241,115.777,117.954,121.507,125.829,131.327,136.702,141.556,146.153,150.221,153.658,157.795,160.998,166.752,172.003,176.413,180.039,183.661,187.293,190.957,194.646,198.39,202.197,206.08,210.026,214.022,218.043,222.096,226.188,230.324,234.504,238.718,242.952,247.241,251.584,256.001,260.495,265.065,269.725,274.489,279.362,284.322,289.367,294.493,299.703,304.975,310.285,315.616,320.952,
REMI v3.2,Population,Starting Population,Pierce County,All Ages (0-100),Hispanic,Thousands,39.208,42.483,45.68,48.461,51.228,54.6,59.134,62.789,67.109,71.456,73.107,76.435,78.95,81.212,84.904,88.107,93.002,97.494,101.359,105.623,109.857,113.303,116.545,119.465,123.175,126.752,129.937,132.84,135.727,138.63,141.563,144.53,147.513,150.596,153.73,156.924,160.163,163.437,166.749,170.106,173.51,176.964,180.463,183.996,187.586,191.234,194.956,198.746,202.608,206.549,210.581,214.705,218.899,223.162,227.487,231.869,236.289,240.726,245.165,249.598,
REMI v3.2,Population,Starting Population,Snohomish County,All Ages (0-100),White-NonHispanic,Thousands,509.697,514.487,516.282,514.719,515.508,518.017,523.303,526.072,527.133,530.068,531.757,533.043,536.345,541.07,545.859,549.166,555.757,558.797,558.682,556.547,554.239,549.144,540.089,539.912,542.064,543.945,545.454,546.376,547.162,547.776,548.249,548.527,548.77,548.69,548.6,548.406,547.972,547.264,546.365,545.368,544.322,543.283,542.257,541.222,540.255,539.37,538.551,537.827,537.197,536.678,536.292,536.003,535.775,535.605,535.435,535.242,534.994,534.62,534.08,533.364,
