Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Population,Deaths,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,1.668,1.694,1.634,1.695,1.677,1.6,1.657,1.77,1.745,1.715,1.856,1.754,1.839,1.892,1.949,1.959,2.034,2.033,2.106,2.375,2.208,2.356,2.079,2.135,2.192,2.249,2.306,2.364,2.423,2.482,2.541,2.6,2.658,2.713,2.769,2.821,2.869,2.915,2.955,2.99,3.02,3.043,3.062,3.074,3.08,3.08,3.072,3.063,3.045,3.022,2.996,2.965,2.933,2.899,2.863,2.825,2.788,2.751,2.715,2.68
REMI v3.2 OFMMigAlt,Population,Deaths,Nation,All Ages (0-100),All Races,Total,Thousands,2419.131,2430.225,2422.431,2449.071,2432.481,2418.569,2427.615,2438.645,2439.234,2491.016,2512.442,2501.531,2608.019,2582.448,2699.826,2703.215,2788.163,2839.277,2847.282,3070.859,3438.423,3443.099,2994.892,3040.437,3085.574,3132.103,3178.559,3227.708,3278.244,3327.633,3379.211,3430.832,3482.208,3531.436,3582.915,3632.378,3680.102,3726.321,3769.291,3809.621,3847.673,3880.858,3912.034,3938.81,3962.057,3981.63,3995.159,4008.744,4016.769,4021.336,4022.957,4021.379,4019.001,4014.986,4008.994,4001.976,3995.578,3988.388,3981.883,3976.817
REMI v3.2 OFMMigAlt,Population,Deaths,Nation,All Ages (0-100),Black-NonHispanic,Total,Thousands,256.045,257.581,257.14,261.086,260.489,260.14,262.81,265.827,267.708,275.662,279.596,276.088,284.497,282.577,296.711,297.067,307.48,317.669,318.247,343.713,385.503,411.777,342.827,349.721,355.931,362.104,367.997,374.021,380.372,386.159,392.451,398.364,404.751,410.778,417.073,423.517,429.833,436.061,442.219,448.437,454.217,460.125,465.725,470.856,476.006,480.897,485.176,489.459,493.378,496.69,499.862,502.522,505.053,507.292,509.137,511.244,512.809,514.826,516.622,518.195
REMI v3.2 OFMMigAlt,Population,Deaths,Nation,All Ages (0-100),Hispanic,Total,Thousands,107.316,111.488,114.882,120.019,123.177,126.303,130.793,135.408,139.418,145.735,150.79,151.532,161.608,168.154,176.014,180.84,191.457,201.967,206.489,228.205,260.595,312.4,238.817,247.487,255.959,264.583,273.749,283.169,292.863,302.925,313.211,323.66,334.1,345.089,356.397,368.036,379.797,392.281,404.017,416.695,429.566,442.402,455.468,468.816,482.06,495.28,508.479,521.639,535.265,548.209,561.367,574.827,587.671,600.547,613.515,626.097,639.246,651.594,663.922,676.356
REMI v3.2 OFMMigAlt,Population,Deaths,Nation,All Ages (0-100),Other-NonHispanic,Total,Thousands,65.477,68.282,70.513,73.81,75.825,77.751,80.479,83.345,85.738,89.915,94.177,95.904,101.949,104.383,113,116.575,124.184,131.734,135.521,148.453,172.475,191.444,161.149,165.065,169.115,173.459,177.92,182.751,187.784,192.702,197.972,203.284,208.71,213.938,219.736,225.434,231.296,237.097,243.062,248.879,254.951,260.672,266.63,272.419,278.269,284.129,289.472,295.246,300.64,306.158,311.436,316.371,321.637,326.994,332.143,337.302,342.619,347.823,353.172,358.704
REMI v3.2 OFMMigAlt,Population,Deaths,Nation,All Ages (0-100),White-NonHispanic,Total,Thousands,1990.292,1992.874,1979.897,1994.156,1972.99,1954.375,1953.533,1954.064,1946.37,1979.705,1987.879,1978.007,2059.965,2027.334,2114.102,2108.733,2165.042,2187.907,2187.026,2350.489,2619.85,2527.478,2252.098,2278.163,2304.568,2331.957,2358.892,2387.767,2417.225,2445.847,2475.577,2505.524,2534.647,2561.631,2589.708,2615.39,2639.176,2660.882,2679.992,2695.611,2708.939,2717.66,2724.21,2726.718,2725.722,2721.324,2712.032,2702.399,2687.485,2670.279,2650.293,2627.659,2604.642,2580.153,2554.199,2527.334,2500.904,2474.146,2448.167,2423.562
REMI v3.2 OFMMigAlt,Population,Deaths,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.253,0.272,0.272,0.268,0.271,0.271,0.293,0.307,0.296,0.311,0.326,0.325,0.324,0.341,0.369,0.381,0.411,0.415,0.429,0.476,0.445,0.585,0.483,0.5,0.513,0.526,0.538,0.552,0.565,0.578,0.592,0.606,0.62,0.634,0.649,0.664,0.68,0.695,0.711,0.726,0.741,0.757,0.772,0.786,0.8,0.814,0.826,0.839,0.85,0.861,0.871,0.88,0.889,0.897,0.904,0.912,0.919,0.926,0.933,0.94
REMI v3.2 OFMMigAlt,Population,Deaths,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,0.082,0.094,0.098,0.096,0.106,0.102,0.124,0.136,0.131,0.142,0.156,0.152,0.156,0.177,0.192,0.198,0.232,0.232,0.243,0.28,0.204,0.409,0.312,0.327,0.341,0.354,0.367,0.381,0.394,0.409,0.424,0.439,0.454,0.471,0.488,0.505,0.523,0.543,0.561,0.581,0.602,0.623,0.645,0.667,0.69,0.713,0.736,0.76,0.785,0.809,0.834,0.861,0.887,0.914,0.942,0.97,1.001,1.031,1.062,1.095
REMI v3.2 OFMMigAlt,Population,Deaths,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.271,0.297,0.302,0.3,0.309,0.307,0.337,0.356,0.351,0.377,0.408,0.408,0.424,0.451,0.494,0.517,0.57,0.59,0.608,0.673,0.695,0.906,0.788,0.806,0.824,0.843,0.862,0.883,0.905,0.927,0.951,0.975,1,1.025,1.053,1.081,1.111,1.141,1.172,1.202,1.234,1.265,1.297,1.328,1.36,1.392,1.421,1.453,1.482,1.514,1.544,1.572,1.602,1.634,1.665,1.696,1.729,1.763,1.798,1.834
REMI v3.2 OFMMigAlt,Population,Deaths,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,4.707,4.791,4.783,4.768,4.754,4.701,4.858,4.923,4.793,4.961,4.88,4.839,4.964,5.049,5.317,5.422,5.691,5.648,5.86,6.414,6.474,6.592,5.865,5.967,6.068,6.171,6.273,6.38,6.49,6.599,6.711,6.824,6.936,7.042,7.154,7.258,7.359,7.455,7.543,7.623,7.697,7.759,7.815,7.86,7.895,7.921,7.933,7.945,7.94,7.93,7.911,7.883,7.854,7.821,7.781,7.738,7.696,7.652,7.61,7.571
REMI v3.2 OFMMigAlt,Population,Deaths,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.749,0.77,0.792,0.808,0.829,0.829,0.894,0.936,0.926,0.95,1.033,1.016,1.026,1.056,1.116,1.14,1.19,1.218,1.269,1.405,1.246,1.724,1.336,1.38,1.415,1.452,1.488,1.526,1.567,1.605,1.647,1.688,1.733,1.777,1.824,1.872,1.922,1.972,2.023,2.076,2.129,2.183,2.237,2.289,2.343,2.395,2.446,2.497,2.547,2.593,2.639,2.681,2.723,2.764,2.802,2.842,2.88,2.918,2.956,2.993
REMI v3.2 OFMMigAlt,Population,Deaths,Region,All Ages (0-100),Hispanic,Total,Thousands,0.269,0.287,0.321,0.331,0.376,0.354,0.421,0.455,0.45,0.461,0.541,0.52,0.542,0.606,0.63,0.652,0.718,0.732,0.771,0.876,0.607,1.259,0.817,0.858,0.899,0.94,0.981,1.025,1.069,1.116,1.165,1.215,1.265,1.319,1.376,1.436,1.495,1.562,1.625,1.693,1.765,1.838,1.913,1.993,2.073,2.156,2.24,2.326,2.417,2.506,2.599,2.698,2.795,2.897,3.002,3.109,3.224,3.336,3.453,3.575
REMI v3.2 OFMMigAlt,Population,Deaths,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,1.363,1.423,1.492,1.549,1.633,1.63,1.771,1.874,1.896,1.98,2.205,2.208,2.332,2.439,2.634,2.759,2.948,3.095,3.219,3.536,3.471,4.667,3.823,3.928,4.036,4.149,4.26,4.378,4.501,4.62,4.748,4.875,5.006,5.129,5.272,5.411,5.558,5.701,5.851,5.997,6.155,6.302,6.46,6.614,6.774,6.936,7.084,7.253,7.412,7.578,7.741,7.895,8.065,8.244,8.418,8.598,8.787,8.978,9.18,9.396
REMI v3.2 OFMMigAlt,Population,Deaths,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,20.269,20.301,20.251,20.344,20.303,19.799,20.28,20.576,20.182,20.602,20.887,20.57,21.325,21.361,22.121,22.377,22.919,22.752,23.618,26.086,25.706,26.18,22.727,23.172,23.618,24.071,24.512,24.975,25.448,25.914,26.4,26.891,27.382,27.85,28.346,28.819,29.282,29.725,30.146,30.53,30.896,31.208,31.504,31.754,31.959,32.126,32.227,32.349,32.379,32.381,32.351,32.287,32.219,32.133,32.021,31.89,31.764,31.632,31.503,31.384
REMI v3.2 OFMMigAlt,Population,Deaths,Snohomish County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.035,0.039,0.044,0.046,0.053,0.05,0.056,0.062,0.063,0.066,0.08,0.081,0.083,0.091,0.097,0.102,0.112,0.119,0.128,0.142,0.132,0.187,0.151,0.157,0.162,0.168,0.174,0.181,0.188,0.195,0.204,0.212,0.221,0.23,0.239,0.25,0.26,0.271,0.282,0.294,0.305,0.318,0.33,0.342,0.355,0.368,0.381,0.393,0.406,0.417,0.429,0.44,0.451,0.461,0.471,0.481,0.49,0.5,0.509,0.517
REMI v3.2 OFMMigAlt,Population,Deaths,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,0.042,0.046,0.055,0.059,0.072,0.064,0.074,0.083,0.082,0.085,0.111,0.108,0.112,0.129,0.129,0.138,0.154,0.158,0.167,0.186,0.134,0.278,0.191,0.201,0.211,0.222,0.233,0.244,0.256,0.269,0.282,0.295,0.309,0.323,0.339,0.355,0.372,0.39,0.408,0.427,0.447,0.467,0.488,0.51,0.532,0.555,0.577,0.601,0.625,0.649,0.673,0.699,0.723,0.748,0.774,0.8,0.827,0.854,0.881,0.909
REMI v3.2 OFMMigAlt,Population,Deaths,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.158,0.172,0.189,0.202,0.227,0.22,0.243,0.263,0.272,0.288,0.337,0.342,0.36,0.386,0.415,0.443,0.485,0.516,0.537,0.585,0.601,0.804,0.683,0.707,0.731,0.755,0.78,0.806,0.834,0.86,0.889,0.918,0.947,0.975,1.008,1.04,1.074,1.108,1.144,1.179,1.217,1.254,1.293,1.332,1.371,1.412,1.451,1.493,1.533,1.576,1.617,1.657,1.699,1.743,1.787,1.831,1.876,1.922,1.969,2.018
REMI v3.2 OFMMigAlt,Population,Deaths,Snohomish County,All Ages (0-100),White-NonHispanic,Total,Thousands,3.656,3.74,3.806,3.842,3.982,3.78,3.865,3.941,3.885,3.991,4.19,4.175,4.309,4.411,4.513,4.626,4.791,4.79,4.974,5.405,5.396,5.506,4.843,4.963,5.085,5.21,5.333,5.462,5.594,5.726,5.862,6,6.139,6.274,6.415,6.551,6.686,6.817,6.943,7.062,7.175,7.276,7.372,7.456,7.529,7.591,7.637,7.682,7.706,7.721,7.725,7.718,7.707,7.689,7.663,7.63,7.595,7.558,7.519,7.483
REMI v3.2 OFMMigAlt,Population,Economic Migrants,King County,All Ages (0-100),Black-NonHispanic,Total,Thousands,-0.116,-0.319,-0.234,-0.252,0.261,0.954,0.422,2.161,2.525,0.744,1.391,1.923,1.096,0.45,1.099,0.836,1.372,1.144,1.61,1.936,0.132,1.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,King County,All Ages (0-100),Hispanic,Total,Thousands,1.424,0.919,1.025,1.398,2.165,2.999,2.034,3.005,1.487,1.273,-0.609,0.379,1.267,0.193,0.756,1.36,0.97,-2.867,0.719,1.337,-4.002,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,King County,All Ages (0-100),Other-NonHispanic,Total,Thousands,-1.419,-1.022,0.018,-0.028,0.795,3.877,3.023,3.433,3.976,1.92,2.081,3.04,3.572,2.5,2.465,4.641,4.17,4.027,2.513,3.819,-1.468,1.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,King County,All Ages (0-100),White-NonHispanic,Total,Thousands,-5.543,-13.874,-14.277,-8.476,-3.13,-0.504,-1.425,-0.879,7.064,0.558,8.424,7.992,7.493,4.492,7.625,4.06,-0.087,-7.178,-5.881,-0.259,-29.77,-15.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,-0.445,0.008,-0.333,-0.089,-0.461,0.121,-0.337,-0.831,-0.195,-0.007,-0.501,0.226,0.094,-0.49,0.26,0.233,-0.087,-0.095,-0.25,0.61,-0.201,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,-0.028,0.104,-0.011,-0.073,-0.03,0.263,-0.005,-0.639,0.172,-0.073,-0.147,0.299,-0.319,0.067,0.591,0.478,0.224,0.251,0.128,0.097,-0.327,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.274,0.322,0.183,-0.864,0.151,-0.031,-0.067,0.042,0.297,-0.293,-0.85,-0.338,-0.568,0.324,0.085,-0.18,0.642,-0.112,0.035,0.155,-0.172,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,1.216,1.297,0.852,-0.805,-2.83,1.902,-1.956,-2.989,1.13,-1.342,-5.02,-0.051,-1.675,1.758,1.917,0.44,1.34,0.127,-0.707,2.757,0.792,-0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Nation,All Ages (0-100),All Races,Total,Thousands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Nation,All Ages (0-100),Black-NonHispanic,Total,Thousands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Nation,All Ages (0-100),Hispanic,Total,Thousands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Nation,All Ages (0-100),Other-NonHispanic,Total,Thousands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Nation,All Ages (0-100),White-NonHispanic,Total,Thousands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.004,0.922,-0.28,-0.329,-0.092,0.162,0.051,-1.329,1.448,0.108,0.858,0.635,-0.153,0.319,0.847,1.69,0.842,1.463,0.345,0.087,0.584,1.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,0.679,0.825,0.772,0.569,1.257,1.247,1.287,-0.172,1.417,-0.101,1.038,0.136,0,1.016,0.702,2.565,1.582,1.175,1.559,-0.162,0.818,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,1.148,1.821,1.477,-0.367,1.061,1.768,2.317,0.72,2.462,0.066,-0.106,-1.146,-0.513,0.453,1.859,2.672,2.352,2.07,0.847,0.634,0.636,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,4.907,3.396,0.661,-0.362,-0.333,4.7,4.713,-4.478,-0.36,-2.065,1.845,1.181,-2.677,2.103,3.084,8.079,4.005,2.123,-1.404,-2.416,-3.419,-6.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.209,1.091,-0.831,-0.312,0.436,2,0.763,1.026,4.044,1.424,1.741,3.919,2.011,0.847,2.939,4.005,3.889,3.637,2.675,3.505,1.163,3.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Region,All Ages (0-100),Hispanic,Total,Thousands,2.673,2.768,2.167,2.587,4.649,5.693,5.09,3.295,3.778,0.807,0.009,1.496,1.073,2.609,2.346,6.57,4.44,-0.352,4.254,1.099,-2.558,3.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,2.447,3.341,2.047,-0.28,3.91,8.42,8.257,7.264,7.903,2.376,2.092,2.308,3.668,4.72,5.543,10.074,10.04,9.227,6.246,6.107,3.167,8.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,4.456,-9.272,-16.389,-12.391,-6.334,8.713,3.98,-5.533,6.797,-8.602,5.093,10.037,5.057,11.059,9.938,18.959,6.704,-5.546,-10.032,-2.367,-37.06,-28.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Snohomish County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.767,0.48,0.015,0.359,0.728,0.763,0.627,1.024,0.267,0.579,-0.006,1.135,0.974,0.569,0.732,1.245,1.763,1.126,0.97,0.872,0.648,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,0.597,0.92,0.381,0.693,1.256,1.184,1.775,1.1,0.701,-0.293,-0.273,0.682,0.125,1.332,0.297,2.167,1.664,1.089,1.847,-0.173,0.953,1.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,2.444,2.22,0.369,0.979,1.904,2.807,2.984,3.068,1.169,0.684,0.967,0.752,1.177,1.443,1.133,2.941,2.876,3.242,2.851,1.499,4.171,5.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants,Snohomish County,All Ages (0-100),White-NonHispanic,Total,Thousands,3.877,-0.091,-3.626,-2.748,-0.041,2.615,2.647,2.813,-1.036,-5.753,-0.156,0.915,1.917,2.705,-2.688,6.38,1.446,-0.618,-2.04,-2.448,-4.663,-6.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,King County,All Ages (0-100),All Races,Total,Thousands,-5.654,-14.296,-13.468,-7.358,0.091,7.326,4.054,7.721,15.052,4.494,11.288,13.335,13.428,7.635,11.945,10.897,6.425,-4.874,-1.039,6.834,-35.107,-12.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,King County,All Ages (0-100),Black-NonHispanic,Total,Thousands,-0.116,-0.319,-0.234,-0.252,0.261,0.954,0.422,2.161,2.525,0.744,1.391,1.923,1.096,0.45,1.099,0.836,1.372,1.144,1.61,1.936,0.132,1.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,King County,All Ages (0-100),Hispanic,Total,Thousands,1.424,0.919,1.025,1.398,2.165,2.999,2.034,3.005,1.487,1.273,-0.609,0.379,1.267,0.193,0.756,1.36,0.97,-2.867,0.719,1.337,-4.002,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,King County,All Ages (0-100),Other-NonHispanic,Total,Thousands,-1.419,-1.022,0.018,-0.028,0.795,3.877,3.023,3.433,3.976,1.92,2.081,3.04,3.572,2.5,2.465,4.641,4.17,4.027,2.513,3.819,-1.468,1.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,King County,All Ages (0-100),White-NonHispanic,Total,Thousands,-5.543,-13.874,-14.277,-8.476,-3.13,-0.504,-1.425,-0.879,7.064,0.558,8.424,7.992,7.493,4.492,7.625,4.06,-0.087,-7.178,-5.881,-0.259,-29.77,-15.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),All Races,Total,Thousands,1.017,1.731,0.692,-1.831,-3.17,2.255,-2.364,-4.416,1.403,-1.715,-6.518,0.135,-2.468,1.66,2.853,0.972,2.119,0.171,-0.794,3.619,0.092,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,-0.445,0.008,-0.333,-0.089,-0.461,0.121,-0.337,-0.831,-0.195,-0.007,-0.501,0.226,0.094,-0.49,0.26,0.233,-0.087,-0.095,-0.25,0.61,-0.201,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,-0.028,0.104,-0.011,-0.073,-0.03,0.263,-0.005,-0.639,0.172,-0.073,-0.147,0.299,-0.319,0.067,0.591,0.478,0.224,0.251,0.128,0.097,-0.327,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.274,0.322,0.183,-0.864,0.151,-0.031,-0.067,0.042,0.297,-0.293,-0.85,-0.338,-0.568,0.324,0.085,-0.18,0.642,-0.112,0.035,0.155,-0.172,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,1.216,1.297,0.852,-0.805,-2.83,1.902,-1.956,-2.989,1.13,-1.342,-5.02,-0.051,-1.675,1.758,1.917,0.44,1.34,0.127,-0.707,2.757,0.792,-0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,Pierce County,All Ages (0-100),All Races,Total,Thousands,6.738,6.965,2.63,-0.489,1.893,7.877,8.368,-5.259,4.966,-1.992,3.634,0.806,-3.344,3.892,6.492,15.006,8.78,6.831,1.347,-1.858,-1.382,-2.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Population,Economic Migrants - Total,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.004,0.922,-0.28,-0.329,-0.092,0.162,0.051,-1.329,1.448,0.108,0.858,0.635,-0.153,0.319,0.847,1.69,0.842,1.463,0.345,0.087,0.584,1.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
